"pediatric","/ˌpiːdiˈætrɪk/","/ˌpiːdiˈætrɪk/","adj. 小儿科的"
"diagnosis","/ˌdaɪəɡˈnoʊsɪs/","/ˌdaɪəɡˈnəʊsɪs/","n. 诊断，判断"
"persist","/pərˈsɪst/","/pəˈsɪst/","v. 继续存在，持续；坚持，执意；坚持说，反复说"
"confess","/kənˈfes/","/kənˈfes/","v. 供认，招供；承认，坦白；忏悔，告解；聆听忏悔"
"unmatched","/ˌʌnˈmætʃt/","/ˌʌnˈmætʃt/","adj. 无与伦比的；不相配的；无匹敌的"
"durability","/ˌdʊrəˈbɪləti/","/ˌdjʊərəˈbɪləti/","n. 持久性，耐用性"
"breathability","/ˌbreθəˈbɪləti/","/ˌbriːðəˈbɪlətɪ/","n. 透气性"
"lightness","/ˈlaɪtnəs/","/ˈlaɪtnəs/","n. 轻盈；轻松；明亮；（颜色）浅淡"
"prized","/praɪzd/","/praɪzd/","adj. 珍贵的，宝贵的"
"equality","/iˈkwɑːləti/","/iˈkwɒləti/","n. 均等，平等；等式"
"equity","/ˈekwəti/","/ˈekwəti/","n. 公平，公正；资产净值；普通股；衡平法"
"cognitive","/ˈkɑːɡnətɪv/","/ˈkɒɡnətɪv/","adj. 认识的，认知的"
"burden","/ˈbɜːrd(ə)n/","/ˈbɜːd(ə)n/","n. 负担，责任；负重，负荷；船的载重量，吨位；（演讲、书或辩论的）主题，主旨<br>v. 烦扰，使负重担"
"chairperson","/ˈtʃerpɜːrsn/","/ˈtʃeəpɜːsn/","n. 主席；议长"
"chair","/tʃer/","/tʃeə(r)/","n. 椅子；主席，委员长；电椅；大学教授的职位<br>v. 主席，主持；用椅子把某人高高抬起；使……入座；使就任要职"
"compose","/kəmˈpoʊz/","/kəmˈpəʊz/","v. 组成，构成；作曲；撰写（信、诗或演讲稿）；使镇静，使平静；为（照片、图像）构图；排版，排稿"
"eagle","/ˈiːɡ(ə)l/","/ˈiːɡ(ə)l/","n. 鹰，雕；鹰击（比标准杆少打两杆）；（尤指作为美国标志的，或曾作罗马和法国军旗的）鹰状图形；<美>（曾在美国通行的价值10美元的）鹰徽金币<br>v. （高尔夫）在（某洞）上打出老鹰球"
"cheap","/tʃiːp/","/tʃiːp/","adj. 便宜的，廉价的；价低质劣的；小气的，吝啬的；卑劣的，可耻的；无足轻重的；简单的，容易获取的<br>adv. 低价地，便宜地"
"credit","/ˈkredɪt/","/ˈkredɪt/","n. 信用，信贷，赊购；赞扬，信誉，声望；存款金额，余额；补助；退税，抵免；学分；带来荣耀的人（或事）；作品（指影片、电视节目、戏剧等）；信任，相信<br>v. 把（钱）记入总账，把钱存入（账户）；相信，信任；认为是……的功劳，给予承认；认为……有特定品质（或效果）"
"alter","/ˈɔːltər/","/ˈɔːltə(r)/","v. 改变，改动；（使）变化；改（服装）；改建（某建筑）；<美>阉割"
"setback","/ˈsetbæk/","/ˈsetbæk/","n.  挫折，阻碍；（建筑）壁阶；<美>（建筑物的）缩进距离"
"spatial","/ˈspeɪʃ(ə)l/","/ˈspeɪʃ(ə)l/","adj. 空间的，与空间有关的；空间理解能力的"
"solidify","/səˈlɪdɪfaɪ/","/səˈlɪdɪfaɪ/","v. （使）凝固，变硬；（使）变可靠，（使）变稳固"
"memoir","/ˈmemwɑːr/","/ˈmemwɑː(r)/","n. 回忆录，自传；传略，实录；专题学术论文；（学会）讨论事项纪要，议事录"
"assertiveness","/əˈsɜːrtɪvnəs/","/əˈsɜːtɪvnəs/","n. 魄力，自信"
"commute","/kəˈmjuːt/","/kəˈmjuːt/","v. 通勤，上下班往返；减轻（刑罚）；代偿；（两个运算，两个量）可交换<br>n. 通勤，上下班交通路程"
"commuter","/kəˈmjuːtər/","/kəˈmjuːtə(r)/","n. 上下班往返的人"
"commentary","/ˈkɑːmənteri/","/ˈkɒmənt(ə)ri/","n. 现场解说，实况报道；评注性著作，评论文；讨论，评论；说明，写照"
"ethicist","/ˈeθɪsɪst/","/ˈeθɪksɪst/","n. 伦理学家"
